Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc,Phase_Angle_Calc
GMO,Mound_w_Trees,,,38.96342,-108.23818,19.39,19.55,4/4/2026,1:20am,,,Clear,,,,Cold!,,,,,,27.8013,156.7849,0.9488,Waning Gibbous,-11.94,-45.2995,26.1489
GMO,Mound_w_Trees,,,38.96342,-108.23818,19.41,19.5,4/4/2026,1:20am,,,Clear,,,,Cold!,,,,,,27.8013,156.7849,0.9488,Waning Gibbous,-11.94,-45.2995,26.1489
GMO,Dome,,,38.963333,-108.2375,19.45,19.45,4/4/2026,1:22am,,,Clear,,,,Cold!,,,,,,27.9439,157.2824,0.9488,Waning Gibbous,-11.94,-45.2869,26.1597
GMO,Dome,,,38.963333,-108.2375,19.46,19.6,4/4/2026,1:22am,,,Clear,,,,Cold!,,,,,,27.9439,157.2824,0.9488,Waning Gibbous,-11.94,-45.2869,26.1597
GMO,Dome,,,38.963333,-108.2375,19.46,19.6,4/4/2026,1:22am,,,Clear,,,,Cold!,,,,,,27.9439,157.2824,0.9488,Waning Gibbous,-11.94,-45.2869,26.1597
GMO,Dome,,,38.963333,-108.2375,19.46,19.59,4/4/2026,1:22am,,,Clear,,,,Cold!,,,,,,27.9439,157.2824,0.9488,Waning Gibbous,-11.94,-45.2869,26.1597
GMO,Dome,,,38.963333,-108.2375,19.45,19.59,4/4/2026,1:22am,,,Clear,,,,Cold!,,,,,,27.9439,157.2824,0.9488,Waning Gibbous,-11.94,-45.2869,26.1597
GMO,Dome,,,38.963333,-108.2375,19.46,19.55,4/4/2026,1:22am,,,Clear,,,,Cold!,,,,,,27.9439,157.2824,0.9488,Waning Gibbous,-11.94,-45.2869,26.1597
GMO,Across_Array,,,38.9635,-108.23723,19.3,19.34,4/4/2026,1:24am,,,Clear,,,,Cold!,,,,,,28.083,157.7814,0.9487,Waning Gibbous,-11.94,-45.2693,26.1705
GMO,Across_Array,,,38.9635,-108.23723,19.2,19.33,4/4/2026,1:24am,,,Clear,,,,Cold!,,,,,,28.083,157.7814,0.9487,Waning Gibbous,-11.94,-45.2693,26.1705
GMO,Across_Array,,,38.9635,-108.23723,19.16,19.33,4/4/2026,1:24am,,,Clear,,,,Cold!,,,,,,28.083,157.7814,0.9487,Waning Gibbous,-11.94,-45.2693,26.1705
GMO,Across_Array,,,38.9635,-108.23723,19.15,19.35,4/4/2026,1:24am,,,Clear,,,,Cold!,,,,,,28.083,157.7814,0.9487,Waning Gibbous,-11.94,-45.2693,26.1705
GMO,Across_Array,,,38.9635,-108.23723,19.15,19.33,4/4/2026,1:24am,,,Clear,,,,Cold!,,,,,,28.083,157.7814,0.9487,Waning Gibbous,-11.94,-45.2693,26.1705
GMO,Across_Array,,,38.9635,-108.23723,19.08,19.33,4/4/2026,1:24am,,,Clear,,,,Cold!,,,,,,28.083,157.7814,0.9487,Waning Gibbous,-11.94,-45.2693,26.1705
GMO,Clamshell,,,38.96335,-108.23698,19.37,19.56,4/4/2026,1:27am,,,Clear,,,,Cold!,,,,,,28.2864,158.5328,0.9487,Waning Gibbous,-11.94,-45.2343,26.1865
GMO,Clamshell,,,38.96335,-108.23698,19.35,19.58,4/4/2026,1:27am,,,Clear,,,,Cold!,,,,,,28.2864,158.5328,0.9487,Waning Gibbous,-11.94,-45.2343,26.1865
GMO,Clamshell,,,38.96335,-108.23698,19.35,19.55,4/4/2026,1:27am,,,Clear,,,,Cold!,,,,,,28.2864,158.5328,0.9487,Waning Gibbous,-11.94,-45.2343,26.1865
GMO,Clamshell,,,38.96335,-108.23698,19.38,19.45,4/4/2026,1:27am,,,Clear,,,,Cold!,,,,,,28.2864,158.5328,0.9487,Waning Gibbous,-11.94,-45.2343,26.1865
GMO,Clamshell,,,38.96335,-108.23698,19.36,19.47,4/4/2026,1:27am,,,Clear,,,,Cold!,,,,,,28.2864,158.5328,0.9487,Waning Gibbous,-11.94,-45.2343,26.1865
GMO,Clamshell,,,38.96335,-108.23698,19.35,19.44,4/4/2026,1:27am,,,Clear,,,,Cold!,,,,,,28.2864,158.5328,0.9487,Waning Gibbous,-11.94,-45.2343,26.1865
GMO,Car,,,38.96336,-108.23695,19.4,19.57,4/4/2026,1:30am,,,Clear,,,,Cold!,,,,,,28.4825,159.2878,0.9486,Waning Gibbous,-11.94,-45.1885,26.2026
GMO,Car,,,38.96336,-108.23695,19.39,19.49,4/4/2026,1:30am,,,Clear,,,,Cold!,,,,,,28.4825,159.2878,0.9486,Waning Gibbous,-11.94,-45.1885,26.2026
GMO,Car,,,38.96336,-108.23695,19.3,19.47,4/4/2026,1:30am,,,Clear,,,,Cold!,,,,,,28.4825,159.2878,0.9486,Waning Gibbous,-11.94,-45.1885,26.2026
GMO,Car,,,38.96336,-108.23695,19.35,19.48,4/4/2026,1:30am,,,Clear,,,,Cold!,,,,,,28.4825,159.2878,0.9486,Waning Gibbous,-11.94,-45.1885,26.2026
GMO,Car,,,38.96336,-108.23695,19.36,19.53,4/4/2026,1:30am,,,Clear,,,,Cold!,,,,,,28.4825,159.2878,0.9486,Waning Gibbous,-11.94,-45.1885,26.2026
GMO,Car,,,38.96336,-108.23695,19.31,19.49,4/4/2026,1:30am,,,Clear,,,,Cold!,,,,,,28.4825,159.2878,0.9486,Waning Gibbous,-11.94,-45.1885,26.2026
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.81,18.58,4/4/2026,2:03am,,,Clear,,,,,,,,,,30.0304,167.5822,0.9479,Waning Gibbous,-11.93,-43.9477,26.3781
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.71,18.68,4/4/2026,2:03am,,,Clear,,,,,,,,,,30.0304,167.5822,0.9479,Waning Gibbous,-11.93,-43.9477,26.3781
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.7,18.47,4/4/2026,2:03am,,,Clear,,,,,,,,,,30.0304,167.5822,0.9479,Waning Gibbous,-11.93,-43.9477,26.3781
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.44,18.57,4/4/2026,2:03am,,,Clear,,,,,,,,,,30.0304,167.5822,0.9479,Waning Gibbous,-11.93,-43.9477,26.3781
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.48,18.6,4/4/2026,2:03am,,,Clear,,,,,,,,,,30.0304,167.5822,0.9479,Waning Gibbous,-11.93,-43.9477,26.3781
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.59,18.64,4/4/2026,2:03am,,,Clear,,,,,,,,,,30.0304,167.5822,0.9479,Waning Gibbous,-11.93,-43.9477,26.3781
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.92,19.1,4/4/2026,2:09am,,,Clear,,,,,,,,,,30.2432,169.1641,0.9478,Waning Gibbous,-11.93,-43.6061,26.409
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.96,19.06,4/4/2026,2:09am,,,Clear,,,,,,,,,,30.2432,169.1641,0.9478,Waning Gibbous,-11.93,-43.6061,26.409
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.93,19.05,4/4/2026,2:09am,,,Clear,,,,,,,,,,30.2432,169.1641,0.9478,Waning Gibbous,-11.93,-43.6061,26.409
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.92,19.04,4/4/2026,2:09am,,,Clear,,,,,,,,,,30.2432,169.1641,0.9478,Waning Gibbous,-11.93,-43.6061,26.409
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.94,19.06,4/4/2026,2:09am,,,Clear,,,,,,,,,,30.2432,169.1641,0.9478,Waning Gibbous,-11.93,-43.6061,26.409
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.98,19.06,4/4/2026,2:09am,,,Clear,,,,,,,,,,30.2432,169.1641,0.9478,Waning Gibbous,-11.93,-43.6061,26.409
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.18,18.2,4/4/2026,2:51am,,,Clear,,,,car,,,,,,30.8166,180.2898,0.947,Waning Gibbous,-11.92,-40.197,26.6229
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.17,18.17,4/4/2026,2:51am,,,Clear,,,,car,,,,,,30.8166,180.2898,0.947,Waning Gibbous,-11.92,-40.197,26.6229
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.13,18.17,4/4/2026,2:51am,,,Clear,,,,car,,,,,,30.8166,180.2898,0.947,Waning Gibbous,-11.92,-40.197,26.6229
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.17,18.12,4/4/2026,2:51am,,,Clear,,,,car,,,,,,30.8166,180.2898,0.947,Waning Gibbous,-11.92,-40.197,26.6229
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.12,18.18,4/4/2026,2:51am,,,Clear,,,,car,,,,,,30.8166,180.2898,0.947,Waning Gibbous,-11.92,-40.197,26.6229
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.15,18.16,4/4/2026,2:51am,,,Clear,,,,car,,,,,,30.8166,180.2898,0.947,Waning Gibbous,-11.92,-40.197,26.6229
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.19,18.24,4/4/2026,3:00am,,,Clear,,,,,,,,,,30.7445,182.704,0.9468,Waning Gibbous,-11.92,-39.2551,26.6678
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.2,18.2,4/4/2026,3:00am,,,Clear,,,,,,,,,,30.7445,182.704,0.9468,Waning Gibbous,-11.92,-39.2551,26.6678
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.19,18.24,4/4/2026,3:00am,,,Clear,,,,,,,,,,30.7445,182.704,0.9468,Waning Gibbous,-11.92,-39.2551,26.6678
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.22,18.22,4/4/2026,3:00am,,,Clear,,,,,,,,,,30.7445,182.704,0.9468,Waning Gibbous,-11.92,-39.2551,26.6678
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.18,18.19,4/4/2026,3:00am,,,Clear,,,,,,,,,,30.7445,182.704,0.9468,Waning Gibbous,-11.92,-39.2551,26.6678
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.15,18.19,4/4/2026,3:00am,,,Clear,,,,,,,,,,30.7445,182.704,0.9468,Waning Gibbous,-11.92,-39.2551,26.6678
CMU,Fine_Arts_CP9_Path,,,39.07938,-108.55565,18.19,18.2,4/4/2026,3:07am,,,Clear,,,,,,,,,,30.6392,184.5773,0.9467,Waning Gibbous,-11.92,-38.477,26.7027
CMU,Fine_Arts_CP9_Path,,,39.07938,-108.55565,18.23,18.25,4/4/2026,3:07am,,,Clear,,,,,,,,,,30.6392,184.5773,0.9467,Waning Gibbous,-11.92,-38.477,26.7027
CMU,Fine_Arts_CP9_Path,,,39.07938,-108.55565,18.24,18.26,4/4/2026,3:07am,,,Clear,,,,,,,,,,30.6392,184.5773,0.9467,Waning Gibbous,-11.92,-38.477,26.7027
CMU,Fine_Arts_CP9_Path,,,39.07938,-108.55565,18.24,18.24,4/4/2026,3:07am,,,Clear,,,,,,,,,,30.6392,184.5773,0.9467,Waning Gibbous,-11.92,-38.477,26.7027
CMU,Fine_Arts_CP9_Path,,,39.07938,-108.55565,18.21,18.2,4/4/2026,3:07am,,,Clear,,,,,,,,,,30.6392,184.5773,0.9467,Waning Gibbous,-11.92,-38.477,26.7027
CMU,Fine_Arts_CP9_Path,,,39.07938,-108.55565,18.19,18.22,4/4/2026,3:07am,,,Clear,,,,,,,,,,30.6392,184.5773,0.9467,Waning Gibbous,-11.92,-38.477,26.7027
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.04,18.04,4/4/2026,3:09am,,,Clear,,,,,,,,,,30.6012,185.1115,0.9466,Waning Gibbous,-11.92,-38.2475,26.7126
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.04,18.1,4/4/2026,3:09am,,,Clear,,,,,,,,,,30.6012,185.1115,0.9466,Waning Gibbous,-11.92,-38.2475,26.7126
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.05,18.04,4/4/2026,3:09am,,,Clear,,,,,,,,,,30.6012,185.1115,0.9466,Waning Gibbous,-11.92,-38.2475,26.7126
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.03,17.94,4/4/2026,3:09am,,,Clear,,,,,,,,,,30.6012,185.1115,0.9466,Waning Gibbous,-11.92,-38.2475,26.7126
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.97,17.95,4/4/2026,3:09am,,,Clear,,,,,,,,,,30.6012,185.1115,0.9466,Waning Gibbous,-11.92,-38.2475,26.7126
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.94,17.98,4/4/2026,3:09am,,,Clear,,,,,,,,,,30.6012,185.1115,0.9466,Waning Gibbous,-11.92,-38.2475,26.7126
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.11,18.2,4/4/2026,3:13am,,,Clear,,,,,,,,,,30.514,186.178,0.9466,Waning Gibbous,-11.92,-37.7791,26.7325
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.19,18.16,4/4/2026,3:13am,,,Clear,,,,,,,,,,30.514,186.178,0.9466,Waning Gibbous,-11.92,-37.7791,26.7325
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.14,18.2,4/4/2026,3:13am,,,Clear,,,,,,,,,,30.514,186.178,0.9466,Waning Gibbous,-11.92,-37.7791,26.7325
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.05,18.2,4/4/2026,3:13am,,,Clear,,,,,,,,,,30.514,186.178,0.9466,Waning Gibbous,-11.92,-37.7791,26.7325
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.17,18.14,4/4/2026,3:13am,,,Clear,,,,,,,,,,30.514,186.178,0.9466,Waning Gibbous,-11.92,-37.7791,26.7325
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.11,18.19,4/4/2026,3:13am,,,Clear,,,,,,,,,,30.514,186.178,0.9466,Waning Gibbous,-11.92,-37.7791,26.7325
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.24,18.3,4/4/2026,3:20am,,,Clear,,,,,,,,,,30.3294,188.0367,0.9464,Waning Gibbous,-11.92,-36.9323,26.7672
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.24,18.32,4/4/2026,3:20am,,,Clear,,,,,,,,,,30.3294,188.0367,0.9464,Waning Gibbous,-11.92,-36.9323,26.7672
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.22,18.31,4/4/2026,3:20am,,,Clear,,,,,,,,,,30.3294,188.0367,0.9464,Waning Gibbous,-11.92,-36.9323,26.7672
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.24,18.31,4/4/2026,3:20am,,,Clear,,,,,,,,,,30.3294,188.0367,0.9464,Waning Gibbous,-11.92,-36.9323,26.7672
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.19,18.27,4/4/2026,3:20am,,,Clear,,,,,,,,,,30.3294,188.0367,0.9464,Waning Gibbous,-11.92,-36.9323,26.7672
CMU,Library-Grand_Mesa_Field,,,39.07872,-108.55486,18.23,18.28,4/4/2026,3:20am,,,Clear,,,,,,,,,,30.3294,188.0367,0.9464,Waning Gibbous,-11.92,-36.9323,26.7672
CMU,Houston_Statue,,,39.07836,-108.55356,18.11,18.06,4/4/2026,3:23am,,,Clear,,,,,,,,,,30.2371,188.8316,0.9464,Waning Gibbous,-11.92,-36.558,26.7821
CMU,Houston_Statue,,,39.07836,-108.55356,18.1,17.97,4/4/2026,3:23am,,,Clear,,,,,,,,,,30.2371,188.8316,0.9464,Waning Gibbous,-11.92,-36.558,26.7821
CMU,Houston_Statue,,,39.07836,-108.55356,18.01,18.05,4/4/2026,3:23am,,,Clear,,,,,,,,,,30.2371,188.8316,0.9464,Waning Gibbous,-11.92,-36.558,26.7821
CMU,Houston_Statue,,,39.07836,-108.55356,17.99,18.14,4/4/2026,3:23am,,,Clear,,,,,,,,,,30.2371,188.8316,0.9464,Waning Gibbous,-11.92,-36.558,26.7821
CMU,Houston_Statue,,,39.07836,-108.55356,18.08,18.08,4/4/2026,3:23am,,,Clear,,,,,,,,,,30.2371,188.8316,0.9464,Waning Gibbous,-11.92,-36.558,26.7821
CMU,Houston_Statue,,,39.07836,-108.55356,18.07,18.16,4/4/2026,3:23am,,,Clear,,,,,,,,,,30.2371,188.8316,0.9464,Waning Gibbous,-11.92,-36.558,26.7821
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.95,17.85,4/4/2026,3:31am,,,Clear,,,,,,,,,,29.9517,190.9366,0.9462,Waning Gibbous,-11.92,-35.5304,26.8217
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.74,17.76,4/4/2026,3:31am,,,Clear,,,,,,,,,,29.9517,190.9366,0.9462,Waning Gibbous,-11.92,-35.5304,26.8217
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.82,17.76,4/4/2026,3:31am,,,Clear,,,,,,,,,,29.9517,190.9366,0.9462,Waning Gibbous,-11.92,-35.5304,26.8217
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.86,17.88,4/4/2026,3:31am,,,Clear,,,,,,,,,,29.9517,190.9366,0.9462,Waning Gibbous,-11.92,-35.5304,26.8217
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.72,17.78,4/4/2026,3:31am,,,Clear,,,,,,,,,,29.9517,190.9366,0.9462,Waning Gibbous,-11.92,-35.5304,26.8217
CMU,Wubben-Theatre_Path,,,39.07914,-108.5535,17.86,17.83,4/4/2026,3:31am,,,Clear,,,,,,,,,,29.9517,190.9366,0.9462,Waning Gibbous,-11.92,-35.5304,26.8217
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.42,14.67,4/4/2026,3:33am,,,Clear,,,,,,,,,,29.872,191.4594,0.9462,Waning Gibbous,-11.91,-35.2672,26.8316
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.12,15.17,4/4/2026,3:33am,,,Clear,,,,,,,,,,29.872,191.4594,0.9462,Waning Gibbous,-11.91,-35.2672,26.8316
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.55,15.18,4/4/2026,3:33am,,,Clear,,,,,,,,,,29.872,191.4594,0.9462,Waning Gibbous,-11.91,-35.2672,26.8316
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.53,15.19,4/4/2026,3:33am,,,Clear,,,,,,,,,,29.872,191.4594,0.9462,Waning Gibbous,-11.91,-35.2672,26.8316
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.34,15.18,4/4/2026,3:33am,,,Clear,,,,,,,,,,29.872,191.4594,0.9462,Waning Gibbous,-11.91,-35.2672,26.8316
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.32,15.2,4/4/2026,3:33am,,,Clear,,,,,,,,,,29.872,191.4594,0.9462,Waning Gibbous,-11.91,-35.2672,26.8316
CMU,Quad,,,39.0807,-108.55465,18.27,18.21,4/4/2026,3:39am,,,Clear,,,,,,,,,,29.6115,193.0223,0.9461,Waning Gibbous,-11.91,-34.4613,26.8613
CMU,Quad,,,39.0807,-108.55465,18.21,18.28,4/4/2026,3:39am,,,Clear,,,,,,,,,,29.6115,193.0223,0.9461,Waning Gibbous,-11.91,-34.4613,26.8613
CMU,Quad,,,39.0807,-108.55465,18.19,18.29,4/4/2026,3:39am,,,Clear,,,,,,,,,,29.6115,193.0223,0.9461,Waning Gibbous,-11.91,-34.4613,26.8613
CMU,Quad,,,39.0807,-108.55465,18.18,18.21,4/4/2026,3:39am,,,Clear,,,,,,,,,,29.6115,193.0223,0.9461,Waning Gibbous,-11.91,-34.4613,26.8613
CMU,Quad,,,39.0807,-108.55465,18.18,18.23,4/4/2026,3:39am,,,Clear,,,,,,,,,,29.6115,193.0223,0.9461,Waning Gibbous,-11.91,-34.4613,26.8613
CMU,Quad,,,39.0807,-108.55465,18.2,18.21,4/4/2026,3:39am,,,Clear,,,,,,,,,,29.6115,193.0223,0.9461,Waning Gibbous,-11.91,-34.4613,26.8613
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.95,17.87,4/4/2026,3:44am,,,Clear,,,,,,,,,,29.3726,194.3148,0.946,Waning Gibbous,-11.91,-33.7741,26.8861
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.94,17.86,4/4/2026,3:44am,,,Clear,,,,,,,,,,29.3726,194.3148,0.946,Waning Gibbous,-11.91,-33.7741,26.8861
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.96,17.88,4/4/2026,3:44am,,,Clear,,,,,,,,,,29.3726,194.3148,0.946,Waning Gibbous,-11.91,-33.7741,26.8861
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.95,17.88,4/4/2026,3:44am,,,Clear,,,,,,,,,,29.3726,194.3148,0.946,Waning Gibbous,-11.91,-33.7741,26.8861
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.94,17.93,4/4/2026,3:44am,,,Clear,,,,,,,,,,29.3726,194.3148,0.946,Waning Gibbous,-11.91,-33.7741,26.8861
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.92,17.91,4/4/2026,3:44am,,,Clear,,,,,,,,,,29.3726,194.3148,0.946,Waning Gibbous,-11.91,-33.7741,26.8861
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.21,18.28,4/4/2026,3:47am,,,Clear,,,,,,,,,,29.2111,195.0844,0.9459,Waning Gibbous,-11.91,-33.349,26.901
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.23,18.26,4/4/2026,3:47am,,,Clear,,,,,,,,,,29.2111,195.0844,0.9459,Waning Gibbous,-11.91,-33.349,26.901
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.23,18.23,4/4/2026,3:47am,,,Clear,,,,,,,,,,29.2111,195.0844,0.9459,Waning Gibbous,-11.91,-33.349,26.901
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.23,18.26,4/4/2026,3:47am,,,Clear,,,,,,,,,,29.2111,195.0844,0.9459,Waning Gibbous,-11.91,-33.349,26.901
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.23,18.32,4/4/2026,3:47am,,,Clear,,,,,,,,,,29.2111,195.0844,0.9459,Waning Gibbous,-11.91,-33.349,26.901
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.18,18.29,4/4/2026,3:47am,,,Clear,,,,,,,,,,29.2111,195.0844,0.9459,Waning Gibbous,-11.91,-33.349,26.901
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.11,18.32,4/4/2026,3:51am,,,Clear,,,,,,,,,,29.0042,196.1095,0.9458,Waning Gibbous,-11.91,-32.788,26.9208
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.25,18.2,4/4/2026,3:51am,,,Clear,,,,,,,,,,29.0042,196.1095,0.9458,Waning Gibbous,-11.91,-32.788,26.9208
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.2,18.25,4/4/2026,3:51am,,,Clear,,,,,,,,,,29.0042,196.1095,0.9458,Waning Gibbous,-11.91,-32.788,26.9208
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.21,18.3,4/4/2026,3:51am,,,Clear,,,,,,,,,,29.0042,196.1095,0.9458,Waning Gibbous,-11.91,-32.788,26.9208
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.25,18.15,4/4/2026,3:51am,,,Clear,,,,,,,,,,29.0042,196.1095,0.9458,Waning Gibbous,-11.91,-32.788,26.9208
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.23,18.18,4/4/2026,3:51am,,,Clear,,,,,,,,,,29.0042,196.1095,0.9458,Waning Gibbous,-11.91,-32.788,26.9208
CMU,Quad,,,39.0807,-108.55465,18.18,18.23,4/4/2026,3:57am,,,Clear,,,,,,,,,,28.6557,197.6398,0.9457,Waning Gibbous,-11.91,-31.9177,26.9505
CMU,Quad,,,39.0807,-108.55465,18.16,18.26,4/4/2026,3:57am,,,Clear,,,,,,,,,,28.6557,197.6398,0.9457,Waning Gibbous,-11.91,-31.9177,26.9505
CMU,Quad,,,39.0807,-108.55465,18.13,18.24,4/4/2026,3:57am,,,Clear,,,,,,,,,,28.6557,197.6398,0.9457,Waning Gibbous,-11.91,-31.9177,26.9505
CMU,Quad,,,39.0807,-108.55465,18.15,18.28,4/4/2026,3:57am,,,Clear,,,,,,,,,,28.6557,197.6398,0.9457,Waning Gibbous,-11.91,-31.9177,26.9505
CMU,Quad,,,39.0807,-108.55465,18.1,18.21,4/4/2026,3:57am,,,Clear,,,,,,,,,,28.6557,197.6398,0.9457,Waning Gibbous,-11.91,-31.9177,26.9505
CMU,Quad,,,39.0807,-108.55465,18.15,18.21,4/4/2026,3:57am,,,Clear,,,,,,,,,,28.6557,197.6398,0.9457,Waning Gibbous,-11.91,-31.9177,26.9505
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.71,17.83,4/4/2026,4:00am,,,Clear,,,,,,,,,,28.4699,198.3971,0.9456,Waning Gibbous,-11.91,-31.4757,26.9654
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.91,17.06,4/4/2026,4:00am,,,Clear,,,,,,,,,,28.4699,198.3971,0.9456,Waning Gibbous,-11.91,-31.4757,26.9654
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.71,17.36,4/4/2026,4:00am,,,Clear,,,,,,,,,,28.4699,198.3971,0.9456,Waning Gibbous,-11.91,-31.4757,26.9654
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.93,17.46,4/4/2026,4:00am,,,Clear,,,,,,,,,,28.4699,198.3971,0.9456,Waning Gibbous,-11.91,-31.4757,26.9654
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.74,17.19,4/4/2026,4:00am,,,Clear,,,,,,,,,,28.4699,198.3971,0.9456,Waning Gibbous,-11.91,-31.4757,26.9654
CMU,Foster_Field_House_Sign,,,39.08188,-108.55478,17.71,17.33,4/4/2026,4:00am,,,Clear,,,,,,,,,,28.4699,198.3971,0.9456,Waning Gibbous,-11.91,-31.4757,26.9654
CMU,Between_Track_and_Baseball,,,39.0833,-108.55643,18.4,18.47,4/4/2026,4:10am,,,Clear,,,,,,,,,,27.8027,200.8931,0.9454,Waning Gibbous,-11.91,-29.9721,27.0151
CMU,Between_Track_and_Baseball,,,39.0833,-108.55643,18.36,18.46,4/4/2026,4:10am,,,Clear,,,,,,,,,,27.8027,200.8931,0.9454,Waning Gibbous,-11.91,-29.9721,27.0151
CMU,Between_Track_and_Baseball,,,39.0833,-108.55643,18.38,18.45,4/4/2026,4:10am,,,Clear,,,,,,,,,,27.8027,200.8931,0.9454,Waning Gibbous,-11.91,-29.9721,27.0151
CMU,Between_Track_and_Baseball,,,39.0833,-108.55643,18.36,18.47,4/4/2026,4:10am,,,Clear,,,,,,,,,,27.8027,200.8931,0.9454,Waning Gibbous,-11.91,-29.9721,27.0151
